layer,unit,description,similarity
layer3,36,kitchens,0.24902344
layer3,37,bee,0.16601562
layer3,38,amenities,0.10409546
layer3,39,dots,0.18804932
layer3,40,veins,0.17022705
layer3,41,tapestry,0.18887329
layer3,42,textile,0.14517212
layer3,43,leaf,0.27444458
layer3,44,landscaping,0.27062988
layer3,45,folds,0.15219116
layer3,46,classroom,0.18661499
layer3,47,showroom,0.16220093
layer3,48,tiles,0.14093018
layer3,49,checker,0.37942505
layer3,50,dotted,0.17370605
layer3,51,mesh,0.12149048
layer3,52,buildings,0.1539917
layer3,53,geometric,0.20428467
layer3,54,dotted,0.32180786
layer3,55,spiral,0.14804077
layer3,56,lattice,0.14709473
layer3,57,net,0.10821533
layer3,58,dotted,0.24255371
layer3,59,lattice,0.16567993
layer3,60,lattice,0.14813232
layer3,61,grid,0.18429565
layer3,62,mesh,0.16207886
layer3,63,leds,0.14700317
layer3,64,tiles,0.10202026
layer3,65,abby,0.16268921
layer3,66,privacy,0.091552734
layer3,67,checker,0.21176147
layer3,68,tile,0.25686646
layer3,69,patterns,0.16543579
layer3,70,checker,0.22665405
layer3,71,grid,0.23995972
layer3,72,striped,0.15222168
layer3,73,yellow,0.1609497
layer3,74,maori,0.10284424
layer3,75,craftsman,0.07281494
layer3,76,dotted,0.17868042
layer3,77,dotted,0.18841553
layer3,78,braille,0.061645508
layer3,79,leaf,0.2333374
layer3,80,checker,0.17892456
layer3,81,roots,0.16091919
layer3,82,checker,0.22357178
layer3,83,dotted,0.5265198
layer3,84,dotted,0.35101318
layer3,85,detail,0.07556152
layer3,86,gull,0.14038086
layer3,87,woven,0.09387207
layer3,88,chess,0.1538086
layer3,89,instructors,0.21237183
layer3,90,dotted,0.18411255
layer3,91,skiing,0.0703125
layer3,92,black,0.11730957
layer3,93,habitat,0.24423218
layer3,94,fiberglass,0.0993042
layer3,95,spots,0.16677856
layer3,96,bathroom,0.19619751
layer3,97,kitchen,0.2808838
layer3,98,waterfall,0.15853882
layer3,99,woven,0.1678772
layer3,100,rug,0.13226318
layer3,101,dotted,0.2919922
layer3,102,bldg,0.13815308
layer3,103,washington,0.22018433
layer3,104,paving,0.11639404
layer3,105,granite,0.21963501
layer3,106,habitat,0.093933105
layer3,107,stripe,0.22439575
layer3,108,stairs,0.09698486
layer3,109,signage,0.18771362
layer3,110,mesh,0.1532898
layer3,111,textile,0.1743164
layer3,112,dotted,0.21850586
layer3,113,tiles,0.10647583
layer3,114,dotted,0.23883057
layer3,115,stripes,0.30438232
layer3,116,stripe,0.071777344
layer3,117,malls,0.06738281
layer3,118,checker,0.28381348
layer3,119,web,0.15609741
layer3,120,green,0.17001343
layer3,121,mosque,0.14370728
layer3,122,facilities,0.13876343
layer3,123,dotted,0.4798584
layer3,124,wheat,0.08099365
layer3,125,breeder,0.19021606
layer3,126,grazing,0.23077393
layer3,127,aa,0.15661621
layer3,128,textile,0.1368103
layer3,129,checker,0.24526978
layer3,130,lattice,0.09075928
layer3,131,arch,0.100860596
layer3,132,dotted,0.21298218
layer3,133,hostels,0.34954834
layer3,134,frameworks,0.11578369
layer3,135,dotted,0.23565674
layer3,136,checker,0.09072876
layer3,137,purple,0.41207886
layer3,138,zebra,0.28723145
layer3,139,spiral,0.22677612
layer3,140,vehicles,0.21115112
layer3,141,fluffy,0.20837402
layer3,142,grid,0.20169067
layer3,143,upstairs,0.07940674
layer3,144,habitat,0.13528442
layer3,145,cabinets,0.32385254
layer3,146,accommodations,0.102508545
layer3,147,stripes,0.3258667
layer3,148,feathers,0.1437378
layer3,149,clipboard,0.13275146
layer3,150,green,0.14215088
layer3,151,dots,0.12365723
layer3,152,dots,0.26434326
layer3,153,checker,0.16986084
layer3,154,smugmug,0.08126831
layer3,155,bookshop,0.364563
layer3,156,dark,0.13760376
layer3,157,concrete,0.1786499
layer3,158,rental,0.12063599
layer3,159,webs,0.24899292
layer3,160,hostels,0.1666565
layer3,161,red,0.27011108
layer3,162,highways,0.17919922
layer3,163,interior,0.058441162
layer3,164,checker,0.19088745
layer3,165,dotted,0.27056885
layer3,166,furnished,0.16815186
layer3,167,bubbles,0.12094116
layer3,168,facilities,0.2775879
layer3,169,stripe,0.22665405
layer3,170,checker,0.16256714
layer3,171,dots,0.1708374
layer3,172,stripes,0.25476074
layer3,173,gull,0.14083862
layer3,174,dotted,0.2288208
layer3,175,wicker,0.14703369
layer3,176,granite,0.18154907
layer3,177,veins,0.124938965
layer3,178,nautical,0.20458984
layer3,179,facilities,0.10986328
layer3,180,checker,0.1854248
layer3,181,dotted,0.22003174
layer3,182,textile,0.109680176
layer3,183,green,0.3039856
layer3,184,glacier,0.26391602
layer3,185,wavelength,0.13467407
layer3,186,dotted,0.10269165
layer3,187,drought,0.12652588
layer3,188,coil,0.12585449
layer3,189,textile,0.17822266
layer3,190,dotted,0.22369385
layer3,191,cookbooks,0.27545166
layer3,192,spots,0.08602905
layer3,193,yellow,0.10638428
layer3,194,grid,0.21505737
layer3,195,whirlpool,0.14385986
layer3,196,jaw,0.08206177
layer3,197,arid,0.19696045
layer3,198,feeding,0.11468506
layer3,199,corridors,0.25952148
layer3,200,stair,0.1855774
layer3,201,textile,0.19448853
layer3,202,checker,0.31118774
layer3,203,blinds,0.153656
layer3,204,grille,0.17211914
layer3,205,aaa,0.104522705
layer3,206,conservatory,0.16159058
layer3,207,cabinets,0.5058594
layer3,208,glacier,0.2106018
layer3,209,dotted,0.23376465
layer3,210,stripes,0.074798584
layer3,211,capsules,0.11401367
layer3,212,ladders,0.11898804
layer3,213,stripes,0.12612915
layer3,214,dotted,0.38238525
layer3,215,leaf,0.11166382
layer3,216,textile,0.17730713
layer3,217,chess,0.1456604
layer3,218,shelving,0.17630005
layer3,219,carcinoma,0.15454102
layer3,220,linen,0.12097168
layer3,221,hypnosis,0.09350586
layer3,222,stripe,0.25131226
layer3,223,wicker,0.1232605
layer3,224,mesh,0.128479
layer3,225,tile,0.13717651
layer3,226,sediments,0.16781616
layer3,227,dotted,0.28601074
layer3,228,colorful,0.16009521
layer3,229,dotted,0.21289062
layer3,230,conservatory,0.23483276
layer3,231,lace,0.14047241
layer3,232,kitchen,0.11685181
layer3,233,checker,0.26245117
layer3,234,pinkworld,0.15939331
layer3,235,green,0.2090149
layer3,236,cabinets,0.17913818
layer3,237,stripes,0.17001343
layer3,238,dotted,0.36291504
layer3,239,facilities,0.09838867
layer3,240,marketplace,0.12213135
layer3,241,textile,0.2512207
layer3,242,regard,0.11923218
layer3,243,riding,0.1543274
layer3,244,weaving,0.17440796
layer3,245,dotted,0.21697998
layer3,246,turquoise,0.23406982
layer3,247,pattern,0.17172241
layer3,248,zebra,0.16583252
layer3,249,trunk,0.16796875
layer3,250,textiles,0.119506836
layer3,251,juvenile,0.2078247
layer3,252,dotted,0.17791748
layer3,253,lattice,0.16751099
layer3,254,webs,0.26757812
layer3,255,textile,0.37731934
fc,0,aircraft,0.5442505
fc,1,airfares,0.45455933
fc,2,airport,0.56188965
fc,3,bedroom,0.5015564
fc,4,alley,0.6213989
fc,5,arena,0.4111023
fc,6,pinball,0.5527649
fc,7,rides,0.36279297
fc,8,condominiums,0.47161865
fc,9,underwater,0.3512268
fc,10,bridge,0.3857727
fc,11,corridor,0.4673767
fc,12,arch,0.428833
fc,13,excavation,0.412323
fc,14,archiving,0.4171753
fc,15,hockey,0.42288208
fc,16,ticketmaster,0.20959473
fc,17,equestrian,0.48223877
fc,18,aircraft,0.42858887
fc,19,exhibitions,0.62387085
fc,20,exhibitions,0.30221558
fc,21,exhibitions,0.52822876
fc,22,exhibitions,0.5199585
fc,23,manufacturing,0.3918457
fc,24,athletics,0.29177856
fc,25,lobby,0.43981934
fc,26,attic,0.83270264
fc,27,auditorium,0.97372437
fc,28,automotive,0.4407959
fc,29,automotive,0.50839233
fc,30,geology,0.40768433
fc,31,bakery,0.54211426
fc,32,balcony,0.41201782
fc,33,balcony,0.5265198
fc,34,bouncing,0.30792236
fc,35,ballroom,0.5808716
fc,36,bamboo,0.456604
fc,37,vault,0.37002563
fc,38,dining,0.48361206
fc,39,bar,0.33831787
fc,40,barn,0.6987915
fc,41,door,0.27062988
fc,42,baseball,0.5210571
fc,43,basement,0.5158386
fc,44,volleyball,0.49389648
fc,45,bathroom,0.6932068
fc,46,marketplace,0.4453125
fc,47,marketplace,0.45565796
fc,48,beach,0.45736694
fc,49,lighthouse,0.29083252
fc,50,salons,0.56118774
fc,51,bedrooms,0.6511841
fc,52,bedrooms,0.64282227
fc,53,dining,0.2789917
fc,54,drinking,0.29330444
fc,55,bedrooms,0.49731445
fc,56,laboratory,0.36639404
fc,57,dock,0.3053894
fc,58,sailing,0.5249939
fc,59,dock,0.38519287
fc,60,bookshop,0.7907715
fc,61,exhibitors,0.48187256
fc,62,flower,0.3204651
fc,63,window,0.43582153
fc,64,bowling,0.5366821
fc,65,boxing,0.37332153
fc,66,bridge,0.52352905
fc,67,apartments,0.36584473
fc,68,equestrian,0.26086426
fc,69,crypt,0.4133606
fc,70,bus,0.44158936
fc,71,buses,0.82714844
fc,72,butcher,0.36593628
fc,73,hoodia,0.5590515
fc,74,cabins,0.5964966
fc,75,dining,0.39971924
fc,76,tent,0.68536377
fc,77,campus,0.4725952
fc,78,canal,0.46383667
fc,79,canal,0.4386902
fc,80,bakery,0.3461914
fc,81,canyon,0.5270996
fc,82,seats,0.38388062
fc,83,carnival,0.3128662
fc,84,castles,0.607605
fc,85,cellar,0.49267578
fc,86,cemetery,0.40698242
fc,87,chalet,0.5867615
fc,88,laboratory,0.4237671
fc,89,nursery,0.70932007
fc,90,chapel,0.58151245
fc,91,cathedral,0.52697754
fc,92,classroom,0.9093628
fc,93,laboratories,0.3880005
fc,94,cliffs,0.4831543
fc,95,closet,0.85440063
fc,96,closet,0.6498413
fc,97,beach,0.3769226
fc,98,cockpit,0.5684204
fc,99,bakery,0.2829895
fc,100,workstations,0.6358032
fc,101,auditorium,0.77963257
fc,102,classroom,0.58898926
fc,103,excavation,0.38586426
fc,104,agriculture,0.3666687
fc,105,horse,0.46780396
fc,106,corridor,0.7842102
fc,107,cottage,0.54559326
fc,108,courthouse,0.6883545
fc,109,courtyard,0.5386963
fc,110,streams,0.45419312
fc,111,glacier,0.4941101
fc,112,intersection,0.41445923
fc,113,dams,0.51290894
fc,114,foods,0.3383789
fc,115,retailer,0.40496826
fc,116,highways,0.5048523
fc,117,namibia,0.50650024
fc,118,hoodia,0.4537964
fc,119,restaurants,0.35299683
fc,120,dinnerware,0.46240234
fc,121,table,0.5101013
fc,122,karaoke,0.19464111
fc,123,door,0.43829346
fc,124,dorm,0.73410034
fc,125,midtown,0.36935425
fc,126,closet,0.7203064
fc,127,driveway,0.37930298
fc,128,pharmacies,0.53302
fc,129,elevator,0.40966797
fc,130,lobby,0.47543335
fc,131,stair,0.36080933
fc,132,courthouse,0.44851685
fc,133,engine,0.29104614
fc,134,stair,0.5456848
fc,135,stairs,0.36434937
fc,136,excavation,0.44503784
fc,137,textile,0.36715698
fc,138,pasture,0.47277832
fc,139,culinary,0.3112793
fc,140,fields,0.50445557
fc,141,road,0.40481567
fc,142,female,0.3199768
fc,143,stairs,0.45419312
fc,144,buses,0.2868042
fc,145,pond,0.31835938
fc,146,marketplace,0.42297363
fc,147,flowers,0.43725586
fc,148,cafeteria,0.41571045
fc,149,stadium,0.40856934
fc,150,forests,0.40786743
fc,151,trail,0.4925232
fc,152,road,0.45062256
fc,153,gardens,0.63287354
fc,154,fountain,0.53323364
fc,155,kitchens,0.6451721
fc,156,garage,0.5855408
fc,157,garage,0.44259644
fc,158,petroleum,0.3260193
fc,159,pavilion,0.4683838
fc,160,cookbooks,0.2927246
fc,161,shops,0.35284424
fc,162,bookshop,0.3829651
fc,163,glacier,0.5965576
fc,164,golfing,0.5832825
fc,165,greenhouse,0.73791504
fc,166,greenhouse,0.79504395
fc,167,caves,0.6023865
fc,168,gyms,0.54415894
fc,169,aircraft,0.53915405
fc,170,aircraft,0.52008057
fc,171,boats,0.48233032
fc,172,aisle,0.4316101
fc,173,pasture,0.54437256
fc,174,aviation,0.5235596
fc,175,highways,0.5795593
fc,176,workstations,0.6251831
fc,177,projector,0.40759277
fc,178,headquarters,0.41949463
fc,179,obstetrics,0.3307495
fc,180,yellowstone,0.4133606
fc,181,building,0.32531738
fc,182,bedrooms,0.5866394
fc,183,cottages,0.47216797
fc,184,cabins,0.59143066
fc,185,bakery,0.40063477
fc,186,antarctic,0.37890625
fc,187,antarctic,0.5939026
fc,188,hockey,0.40942383
fc,189,hockey,0.37939453
fc,190,antarctic,0.565094
fc,191,snow,0.31326294
fc,192,depot,0.29589844
fc,193,townhouse,0.35601807
fc,194,island,0.43670654
fc,195,jacuzzi,0.62887573
fc,196,bathroom,0.43701172
fc,197,gardens,0.4638977
fc,198,jewellery,0.24438477
fc,199,automotive,0.34875488
fc,200,morocco,0.46759033
fc,201,fostering,0.32739258
fc,202,nursery,0.71517944
fc,203,kitchen,0.73291016
fc,204,grenadines,0.6565552
fc,205,wetland,0.35177612
fc,206,landfill,0.40090942
fc,207,aircraft,0.49835205
fc,208,washers,0.6480713
fc,209,puppy,0.25317383
fc,210,classroom,0.7330322
fc,211,courtroom,0.51989746
fc,212,library,0.55404663
fc,213,courthouse,0.46154785
fc,214,lighthouse,0.7305908
fc,215,sofas,0.5479126
fc,216,depot,0.23895264
fc,217,lobby,0.6824341
fc,218,canal,0.4249878
fc,219,locker,0.51553345
fc,220,mansion,0.3923645
fc,221,bungalow,0.3899231
fc,222,marketplace,0.45129395
fc,223,market,0.4032898
fc,224,wetland,0.5421753
fc,225,boxing,0.27667236
fc,226,mosque,0.39508057
fc,227,alley,0.55926514
fc,228,stair,0.558136
fc,229,canal,0.42218018
fc,230,mosque,0.6154175
fc,231,motels,0.31323242
fc,232,trekking,0.33657837
fc,233,trekking,0.38879395
fc,234,alps,0.5073242
fc,235,auditorium,0.885437
fc,236,exhibitions,0.47763062
fc,237,courthouse,0.35986328
fc,238,studio,0.35113525
fc,239,smithsonian,0.3423767
fc,240,nursery,0.9166565
fc,241,grandparents,0.3215332
fc,242,cottages,0.4378357
fc,243,beach,0.30999756
fc,244,workstations,0.678772
fc,245,bldg,0.3763733
fc,246,workstations,0.6900635
fc,247,ships,0.39608765
fc,248,hospital,0.36193848
fc,249,orchard,0.43774414
fc,250,auditorium,0.67700195
fc,251,temple,0.4335022
fc,252,palace,0.3057251
fc,253,cabinets,0.60858154
fc,254,park,0.28085327
fc,255,garages,0.43673706
fc,256,bldg,0.40585327
fc,257,automotive,0.32724
fc,258,pasture,0.48944092
fc,259,porch,0.42944336
fc,260,pavilion,0.47491455
fc,261,fostering,0.32962036
fc,262,pharmacies,0.46359253
fc,263,phonephone,0.23373413
fc,264,cooking,0.25631714
fc,265,park,0.32131958
fc,266,dock,0.46759033
fc,267,recipe,0.37353516
fc,268,playground,0.5458069
fc,269,nursery,0.690094
fc,270,plaza,0.36120605
fc,271,wetland,0.41241455
fc,272,porch,0.63464355
fc,273,wharf,0.26226807
fc,274,drinking,0.27874756
fc,275,jockey,0.4741516
fc,276,racing,0.5296631
fc,277,rafting,0.55133057
fc,278,trains,0.55096436
fc,279,rainforest,0.39004517
fc,280,lobby,0.41763306
fc,281,billiards,0.7642212
fc,282,automotive,0.30343628
fc,283,street,0.46801758
fc,284,bistro,0.39663696
fc,285,chef,0.61782837
fc,286,restaurants,0.43798828
fc,287,agriculture,0.23587036
fc,288,canoeing,0.3381958
fc,289,caves,0.37850952
fc,290,horticulture,0.5555725
fc,291,bridge,0.30548096
fc,292,ruins,0.4887085
fc,293,aircraft,0.5661011
fc,294,sandbox,0.43878174
fc,295,sauna,0.6929321
fc,296,homestead,0.40234375
fc,297,smithsonian,0.306427
fc,298,workstations,0.42443848
fc,299,shed,0.63500977
fc,300,boutique,0.43029785
fc,301,shops,0.35110474
fc,302,malls,0.48806763
fc,303,bathroom,0.69210815
fc,304,chalet,0.5138855
fc,305,snowboarding,0.5802002
fc,306,aircraft,0.36035156
fc,307,buildings,0.37197876
fc,308,poverty,0.34231567
fc,309,snowboarding,0.47738647
fc,310,football,0.305542
fc,311,horse,0.4637146
fc,312,baseball,0.50027466
fc,313,stadium,0.43014526
fc,314,stadium,0.41882324
fc,315,performing,0.27075195
fc,316,performing,0.27426147
fc,317,spiral,0.5957947
fc,318,shelving,0.4694519
fc,319,street,0.43023682
fc,320,platform,0.5472717
fc,321,supermarket,0.4694519
fc,322,chef,0.52697754
fc,323,wetland,0.50167847
fc,324,canoeing,0.33850098
fc,325,jacuzzi,0.5867615
fc,326,pool,0.50982666
fc,327,cathedral,0.3319702
fc,328,furnished,0.4373474
fc,329,broadcasters,0.32406616
fc,330,temple,0.49380493
fc,331,ballroom,0.44833374
fc,332,kiosk,0.4751892
fc,333,hedge,0.46984863
fc,334,tower,0.40325928
fc,335,novelties,0.2672119
fc,336,compartment,0.4086914
fc,337,trains,0.55825806
fc,338,forestry,0.32019043
fc,339,playhouse,0.26065063
fc,340,excavation,0.43572998
fc,341,grazing,0.275177
fc,342,underwater,0.31802368
fc,343,dryer,0.57901
fc,344,trekking,0.34277344
fc,345,horticulture,0.4100647
fc,346,fostering,0.3500061
fc,347,bridge,0.3977356
fc,348,villages,0.39572144
fc,349,vineyards,0.5621948
fc,350,volcano,0.33117676
fc,351,volleyball,0.5592041
fc,352,sofas,0.5152893
fc,353,watersports,0.2888794
fc,354,tower,0.2918396
fc,355,waterfall,0.6202698
fc,356,wildlife,0.334198
fc,357,beach,0.34194946
fc,358,kitchen,0.78125
fc,359,wheat,0.4703369
fc,360,mill,0.25338745
fc,361,mill,0.3874817
fc,362,lawn,0.2402649
fc,363,hostel,0.697876
fc,364,paving,0.34069824
